QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20243,05821471,5,0,1,200,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821481,5,0,1,173,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821491,6,0,1,212,D,06,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821511,10,0,1,102,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821511,11,0,1,141,D,08,D,1,D,236,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821511,12,0,1,173,D,08,D,1,D,348,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821541,5,0,1,140,D,07,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821541,6,0,1,215,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821571,6,0,1,214,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821611,9,0,1,200,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821771,6,0,1,160,D,07,D,1,D,,H,101,D,107,D,120,D,100,D,,A,,A,,A,,A,,A
20243,05821771,6,1,1,101,D,07,D,1,D,662,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821771,6,2,1,107,D,07,D,1,D,295,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821771,6,3,1,120,D,07,D,1,D,425,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821771,6,4,1,100,D,07,D,1,D,1618,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821831,6,0,1,201,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821831,7,0,1,215,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05821841,8,0,1,200,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822001,4,0,1,199,D,07,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822001,5,0,1,199,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822081,6,0,1,131,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822151,4,0,1,180,D,08,D,1,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822161,10,0,1,122,D,08,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20243,05822161,10,1,1,121,D,08,D,1,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822161,10,2,1,120,D,08,D,1,D,89,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822161,11,0,1,180,D,08,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822161,12,0,1,205,D,08,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822161,13,0,1,215,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822231,7,0,1,196,D,08,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822231,8,0,1,201,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822351,8,0,1,140,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822351,9,0,1,171,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822611,9,0,1,141,D,06,D,1,D,377,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822761,9,0,1,192,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822761,10,0,1,181,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822761,11,0,1,171,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822761,12,0,1,215,D,08,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822784,5,0,1,200,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822801,6,0,1,130,D,08,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822801,7,0,1,196,D,08,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822861,10,0,1,173,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822861,11,0,1,199,D,07,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822861,12,0,1,212,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822941,12,0,1,107,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822961,7,0,1,206,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05822991,7,0,1,121,D,08,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823091,8,0,1,199,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823221,6,0,1,120,D,07,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823221,7,0,1,121,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823221,8,0,1,200,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823231,4,0,1,173,D,07,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823231,5,0,1,196,D,08,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823231,6,0,1,205,D,06,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823341,9,0,1,200,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,15,0,1,106,D,08,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,15,1,1,100,D,08,D,1,D,941,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,15,2,1,102,D,08,D,1,D,141,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,15,3,1,107,D,08,D,1,D,118,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,16,0,1,150,D,07,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,17,0,1,150,D,07,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,18,0,1,141,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,19,0,1,140,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,20,0,1,171,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,21,0,1,200,D,07,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823393,22,0,1,214,D,07,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823561,9,0,1,140,D,08,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823561,10,0,1,199,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823571,12,0,1,150,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823571,13,0,1,171,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823571,14,0,1,171,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823591,9,0,1,140,D,06,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823591,10,0,1,180,D,07,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823641,7,0,1,200,D,08,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823651,6,0,1,173,D,08,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,13,0,1,171,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,14,0,1,180,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,15,0,1,192,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,16,0,1,200,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,17,0,1,200,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,18,0,1,200,D,06,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,19,0,1,201,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,20,0,1,201,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,21,0,1,201,D,07,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,22,0,1,201,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823751,23,0,1,212,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823791,10,0,1,102,D,07,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823791,11,0,1,199,D,08,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823801,12,0,1,102,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823801,13,0,1,140,D,06,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823801,14,0,1,141,D,06,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823801,15,0,1,171,D,07,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823801,16,0,1,181,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823881,6,0,1,130,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823881,7,0,1,131,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823891,12,0,1,110,D,08,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823891,13,0,1,120,D,06,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823921,8,0,1,140,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823921,9,0,1,171,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823921,10,0,1,200,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05823991,5,0,1,120,D,07,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824031,14,0,1,100,D,07,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824031,15,0,1,173,D,07,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824031,16,0,1,200,D,06,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824041,6,0,1,101,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824051,4,0,1,181,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824061,5,0,1,181,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824061,6,0,1,199,D,06,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824201,7,0,1,201,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824201,8,0,1,200,D,07,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824291,4,0,1,201,D,06,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824331,8,0,1,205,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824391,6,0,1,121,D,07,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824391,7,0,1,171,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824391,8,0,1,173,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824391,9,0,1,180,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824391,10,0,1,200,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824391,11,0,1,201,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824431,6,0,1,173,D,07,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824431,7,0,1,196,D,07,D,2,D,156,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824431,8,0,1,199,D,07,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824441,9,0,1,215,D,08,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824501,7,0,1,101,D,08,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824521,6,0,1,120,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824521,7,0,1,199,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824521,8,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824521,9,0,1,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824541,8,0,1,121,D,07,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824541,9,0,1,181,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824611,10,0,1,130,D,08,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824611,11,0,1,180,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824611,12,0,1,181,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824621,12,0,1,212,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824731,10,0,1,101,D,08,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824731,11,0,1,180,D,08,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824731,12,0,1,181,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824801,10,0,1,107,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824861,10,0,1,120,D,07,D,2,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824861,11,0,1,120,D,08,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824861,12,0,1,180,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824861,13,0,1,196,D,06,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824861,14,0,1,200,D,08,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824881,17,0,1,199,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824881,18,0,1,205,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824921,13,0,1,181,D,08,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824921,14,0,1,212,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824961,7,0,1,180,D,07,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824961,8,0,1,181,D,08,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05824961,9,0,1,206,D,08,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825021,6,0,1,140,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825151,5,0,1,140,D,06,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825231,7,0,1,100,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825231,8,0,1,101,D,07,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825231,9,0,1,171,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825231,10,0,1,171,D,07,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825251,9,0,1,122,D,06,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20243,05825251,9,1,1,121,D,06,D,1,D,218,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825251,9,2,1,120,D,06,D,1,D,197,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825251,10,0,1,122,D,08,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20243,05825251,10,1,1,121,D,08,D,1,D,270,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825251,10,2,1,120,D,08,D,1,D,245,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825251,11,0,1,180,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825251,12,0,1,200,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825251,13,0,1,201,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825251,14,0,1,214,D,08,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825271,5,0,1,171,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825271,6,0,1,201,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825341,7,0,1,121,D,06,D,1,D,6000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825371,8,0,1,106,D,08,D,1,D,,H,107,D,101,D,,A,,A,,A,,A,,A,,A,,A
20243,05825371,8,1,1,107,D,08,D,1,D,684,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825371,8,2,1,101,D,08,D,1,D,316,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825371,9,0,1,160,D,07,D,1,D,,H,107,D,110,D,,A,,A,,A,,A,,A,,A,,A
20243,05825371,9,1,1,107,D,07,D,1,D,245,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825371,9,2,1,110,D,07,D,1,D,555,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825371,10,0,1,214,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825401,14,0,1,212,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825571,6,0,1,212,D,06,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825601,4,0,1,107,D,06,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825601,5,0,1,171,D,06,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825611,5,0,1,107,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825661,6,0,1,196,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825721,7,0,1,201,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825761,10,0,1,201,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825901,6,0,1,107,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825901,7,0,1,107,D,06,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825901,8,0,1,107,D,06,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825901,9,0,1,171,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05825901,10,0,1,200,D,08,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826141,7,0,1,101,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826141,8,0,1,102,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826141,9,0,1,106,D,07,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826141,9,1,1,101,D,07,D,1,D,357,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826141,9,2,1,107,D,07,D,1,D,143,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826141,10,0,1,121,D,06,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826141,11,0,1,150,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826161,7,0,1,215,D,07,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826201,8,0,1,200,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826221,8,0,1,100,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826221,9,0,1,101,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826221,10,0,1,102,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826221,11,0,1,173,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826221,12,0,1,212,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826241,6,0,1,212,D,06,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826531,5,0,1,101,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826531,6,0,1,102,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826581,5,0,1,141,D,06,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826581,6,0,1,200,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826591,6,0,1,101,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826732,5,0,1,130,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826732,6,0,1,131,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826791,9,0,1,100,D,06,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826791,10,0,1,102,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826791,11,0,1,106,D,06,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826791,11,1,1,102,D,06,D,1,D,71,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826791,11,2,1,107,D,06,D,1,D,59,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826791,12,0,1,192,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826791,13,0,1,201,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826951,7,0,1,150,D,06,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826961,6,0,1,141,D,07,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826961,7,0,1,199,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826961,8,0,1,201,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826961,9,0,1,212,D,08,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05826961,10,0,1,206,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827001,12,0,1,100,D,06,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827001,13,0,1,141,D,06,D,1,D,620,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827001,14,0,1,196,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827001,15,0,1,205,D,06,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827031,12,0,1,140,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827121,4,0,1,199,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827151,6,0,1,212,D,06,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827161,8,0,1,110,D,06,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827161,9,0,1,196,D,08,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827331,18,0,1,171,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827331,19,0,1,212,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827471,7,0,1,173,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827471,8,0,1,196,D,08,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827471,9,0,1,199,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827481,5,0,1,220,D,06,D,1,D,,H,173,D,200,D,,A,,A,,A,,A,,A,,A,,A
20243,05827481,5,1,1,173,D,06,D,1,D,69,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827481,5,2,1,200,D,06,D,1,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827481,6,0,1,220,D,08,D,1,D,,H,173,D,212,D,,A,,A,,A,,A,,A,,A,,A
20243,05827481,6,1,1,173,D,08,D,1,D,400,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827481,6,2,1,212,D,08,D,1,D,400,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827591,13,0,1,140,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827591,14,0,1,181,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20243,05827591,15,0,1,200,D,06,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
